bitcoin_closing_prices,sp500_closing_data,inflation_rate,daily_treasury_rates,bitcoin_daily_google_trends,is_holiday,twitter_sentiments_score
325.7489929199219,2017.81005859375,1.93,0.03,40,1,
325.8919982910156,2017.81005859375,1.93,0.03,44,1,
327.5539855957031,2017.81005859375,1.93,0.03,46,0,
330.49200439453125,2012.0999755859373,1.92,0.04,43,0,
339.4859924316406,2023.5699462890625,1.93,0.04,45,0,
349.2900085449219,2031.2099609375,1.94,0.04,51,0,
342.4150085449219,2031.9200439453125,1.94,0.04,50,0,
345.4880065917969,2031.9200439453125,1.94,0.04,46,1,
363.2640075683594,2031.9200439453125,1.94,0.04,49,1,
366.9240112304688,2038.260009765625,1.94,0.04,50,0,
367.6950073242188,2039.6800537109373,1.94,0.04,51,1,
423.5610046386719,2038.25,1.91,0.05,64,0,
420.7349853515625,2039.3299560546875,1.88,0.05,58,0,
397.8179931640625,2039.8199462890625,1.89,0.04,51,0,
376.1329956054688,2039.8199462890625,1.89,0.04,49,1,
387.8819885253906,2039.8199462890625,1.89,0.04,49,1,
387.4079895019531,2041.3199462890625,1.86,0.02,50,0,
375.197998046875,2051.800048828125,1.84,0.04,52,0,
380.5549926757813,2048.719970703125,1.83,0.04,45,0,
357.8399963378906,2052.75,1.85,0.04,48,0,
350.8479919433594,2063.5,1.86,0.04,44,0,
352.9200134277344,2063.5,1.86,0.04,43,1,
367.572998046875,2063.5,1.86,0.04,42,1,
376.9010009765625,2069.409912109375,1.86,0.04,46,0,
375.3479919433594,2067.030029296875,1.85,0.06,46,0,
368.3699951171875,2072.830078125,1.82,0.06,43,0,
369.6700134277344,2072.830078125,1.82,0.06,45,1,
376.4469909667969,2067.56005859375,1.79,0.04,41,0,
375.4909973144531,2067.56005859375,1.79,0.04,41,1,
378.0469970703125,2067.56005859375,1.79,0.04,42,1,
379.2449951171875,2053.43994140625,1.79,0.01,44,0,
381.3150024414063,2066.550048828125,1.77,0.04,46,0,
375.010009765625,2074.330078125,1.79,0.03,47,0,
369.60400390625,2071.919921875,1.77,0.03,45,0,
376.85400390625,2075.3701171875,1.75,0.02,44,0,
374.7850036621094,2075.3701171875,1.75,0.02,42,1,
375.0950012207031,2075.3701171875,1.75,0.02,46,1,
361.9089965820313,2060.31005859375,1.71,0.03,50,0,
352.218994140625,2059.820068359375,1.73,0.05,46,0,
346.364990234375,2026.1400146484373,1.71,0.05,46,0,
350.5060119628906,2035.3299560546875,1.7,0.02,64,0,
352.5419921875,2002.3299560546875,1.64,0.02,58,0,
347.3760070800781,2002.3299560546875,1.64,0.02,47,1,
351.6319885253906,2002.3299560546875,1.64,0.02,45,1,
345.3450012207031,1989.6300048828125,1.62,0.02,49,0,
327.06201171875,1972.739990234375,1.65,0.03,52,0,
319.7760009765625,2012.8900146484373,1.65,0.03,53,0,
311.39599609375,2061.22998046875,1.65,0.04,55,0,
317.8429870605469,2070.64990234375,1.68,0.01,48,0,
329.9559936523437,2070.64990234375,1.68,0.01,46,1,
320.8429870605469,2070.64990234375,1.68,0.01,44,1,
331.885986328125,2078.5400390625,1.7,0.01,48,0,
334.5719909667969,2082.169921875,1.7,0.02,48,0,
322.53399658203125,2081.8798828125,1.68,0.01,46,0,
319.00799560546875,2081.8798828125,1.68,0.01,46,1,
327.92401123046875,2088.77001953125,1.67,0.01,52,0,
315.8630065917969,2088.77001953125,1.67,0.01,100,1,
317.239013671875,2088.77001953125,1.67,0.01,46,1,
312.6700134277344,2090.570068359375,1.65,0.01,47,0,
310.73699951171875,2080.35009765625,1.64,0.03,47,0,
320.1929931640625,2058.89990234375,1.68,0.03,45,0,
314.2489929199219,2058.89990234375,1.68,0.03,43,1,
315.0320129394531,2058.199951171875,1.71,0.02,46,0,
281.0820007324219,2058.199951171875,1.71,0.02,49,1,
264.19500732421875,2058.199951171875,1.71,0.02,62,1,
274.4739990234375,2020.5799560546875,1.64,0.02,59,0,
286.1889953613281,2002.6099853515625,1.56,0.02,61,0,
294.3370056152344,2025.9000244140625,1.57,0.02,50,0,
283.3489990234375,2062.139892578125,1.62,0.01,46,0,
290.4079895019531,2044.81005859375,1.62,0.02,48,0,
274.7959899902344,2044.81005859375,1.62,0.02,48,1,
265.6600036621094,2044.81005859375,1.62,0.02,46,1,
267.7959899902344,2028.260009765625,1.57,0.02,43,0,
225.86099243164065,2023.030029296875,1.54,0.02,58,0,
